,date,tweet,user,url
6026,2022-04-01 01:49:34+00:00,"Sahabat Kiwoom! Sudah tau kan kalau PPN saham akan naik menjadi 11%? Yap, sesuai UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan (HPP), yang mengatur tentang kenaikan tarif PPN dari 10% menjadi 11% mulai hari ini. Tenang, Fee transaksi di Kiwoom tetap sama kok🤑 https://t.co/T88Nt0T9kD",KiwoomID,https://twitter.com/KiwoomID/status/1509709523422162947
6027,2022-04-01 01:47:46+00:00,"Minyak naik 
Bensin naik
PPN naik 
🤡🤡🤡",txtdarirasyidd,https://twitter.com/txtdarirasyidd/status/1509709070281760768
6028,2022-04-01 01:47:44+00:00,"bnr-an PPN naik
br update sistemnya skrg lagi",Hikkiee,https://twitter.com/Hikkiee/status/1509709065081212928
6029,2022-04-01 01:47:40+00:00,Baru tau ppn naik 11% ya Allah,gyeouriganda,https://twitter.com/gyeouriganda/status/1509709046479474688
6030,2022-04-01 01:47:31+00:00,"ppn naik
bbm naik
semoga derajatku juga naik 🙏",rizkyawaludin_,https://twitter.com/rizkyawaludin_/status/1509709009963872256
6031,2022-04-01 01:47:29+00:00,"gara2 ppn bgst naik, system jadi error!!!",littlecillaaa,https://twitter.com/littlecillaaa/status/1509709002279596055
6032,2022-04-01 01:46:41+00:00,2025 PPn naik lagi jadi 12% 😁,trimasgetir_,https://twitter.com/trimasgetir_/status/1509708800558714883
6033,2022-04-01 01:46:40+00:00,@sseemsms @llemonyellow @collegemenfess bukan. naik karena tarif ppn sekarang 11%,xdantte,https://twitter.com/xdantte/status/1509708794447933445
6034,2022-04-01 01:46:19+00:00,"April mop bukan nih, pertamax naik dan ppn naik",rizkynew,https://twitter.com/rizkynew/status/1509708705897795587
6035,2022-04-01 01:46:08+00:00,"Pertamax naik, PPN naik siapa tau ini cuma april mop dari pemerintah.",Laluthegoodboy,https://twitter.com/Laluthegoodboy/status/1509708660326682624
6036,2022-04-01 01:45:45+00:00,"@alindardiantoro PPN naik 1% jadi 11%, koreksi aja..",stupidstranger7,https://twitter.com/stupidstranger7/status/1509708563496988672
6037,2022-04-01 01:45:31+00:00,"Selamat datang April. Pertamax naik. Ppn naik, Siap2 semuanya akan naik. Tagihan Wifi mungkin naik juga ? https://t.co/mFQgLRtb1c",faturisme09,https://twitter.com/faturisme09/status/1509708506139545602
6038,2022-04-01 01:45:00+00:00,"@DitjenPajakRI Pagi Kak mau tanya, kan hari ini PPN naik 11%, teruss saya ada beberapa faktur di bulan Maret yg belum terinput &amp; upload. Apakah kalau kita update ke efaktur 3.1 untuk tarif 10% bulan maret tetap bisa digunakan?",afiatulhikmah24,https://twitter.com/afiatulhikmah24/status/1509708375613145090
6039,2022-04-01 01:44:52+00:00,ppn 11% semuanya jd naik gila,milkpiefuture,https://twitter.com/milkpiefuture/status/1509708340334821377
6040,2022-04-01 01:44:23+00:00,@Red_VelvetJPN @jooseulweyri Efek ppn naik gini nih,pengabdiirene,https://twitter.com/pengabdiirene/status/1509708220016734217
6041,2022-04-01 01:43:38+00:00,@alexmaisa Oh iya.. per hari ini ppn 11% dan harga pulsa juga naik.. kerennn,Ryan_EPM,https://twitter.com/Ryan_EPM/status/1509708031562743811
6042,2022-04-01 01:43:15+00:00,"per hari ini persenan ppn resmi naik ya guys jadi 11% , tapi pendapatan tetap…..",IsnaSariLubis,https://twitter.com/IsnaSariLubis/status/1509707935131217920
6043,2022-04-01 01:42:51+00:00,"PPN Naik Jadi 11 Persen, Berikut Daftar Barang yang Terkena Dampaknya https://t.co/1JcelbAQC1 lewat @idntimes",elmanugraha84,https://twitter.com/elmanugraha84/status/1509707834761506817
6044,2022-04-01 01:42:26+00:00,"@mewthedaisy Bener banget mew. Belom lagi katanya kouta + pulsa naik gara"" kena imbas ppn :'",chamomileran_,https://twitter.com/chamomileran_/status/1509707728372965381
6045,2022-04-01 01:42:00+00:00,"Fun fact!
Mulai 1 april ini:
- Beberapa ruas tol menerapkan tilang elektronik
- Pertamax naik jadi Rp. 12.500
- PPN naik jadi 11%
- Terminal 1A Bandara Soetta dibuka lagi
- Jakarta PTM 100%
- Harga pulsa naik imbas PPN 11%
- Ke Malaysia tanpa karantina",Muhzelandi,https://twitter.com/Muhzelandi/status/1509707621401776131
6046,2022-04-01 01:41:53+00:00,"Baru awal Bulan April udah…

•PPN naik jadi 11 %
•Pertamax naik jadi Rp 12.500

Apa-apa serba naik tapi gaji ga, kalo gini ketampar banget sama keadaan hahaha",starbuckbpjs,https://twitter.com/starbuckbpjs/status/1509707590452019206
6047,2022-04-01 01:41:47+00:00,"PPN naik 11%
Pertamax naik jd 12.500
Gaji kapan naik??",arfknsaa,https://twitter.com/arfknsaa/status/1509707566028562433
6048,2022-04-01 01:41:32+00:00,@Heraloebss Yeay ditambah PPN naik 11% https://t.co/pdr3lFjmZp,mendinganjangan,https://twitter.com/mendinganjangan/status/1509707502962716682
6049,2022-04-01 01:41:29+00:00,ppn naik harga komik bakal naik gak ya? https://t.co/T2B0Yj1OqU,jaeoger,https://twitter.com/jaeoger/status/1509707489381871617
6050,2022-04-01 01:41:27+00:00,"Pertamax naik tengah malam, gk ada demo. 
PPN (kamu tahu gak ya) naik, gk ada demo. 
Solar naik.. gak ada demo. 
Harga migor dan barang2 konsumsi naik.. gak ada demo. 

Kenapa?

Karena kita ada di jaman OrBa(Orang Baik). 

Nikmat mana lagi yg kau dustakan
Sehat selalu Pak @jokowi",Alamalika,https://twitter.com/Alamalika/status/1509707480477052947
6051,2022-04-01 01:41:04+00:00,"bbm naik, ppn naik, minyak goreng juga naik. Inflasi ekonomi naik harusnya gaji naik juga ya :))",ganskupukupu,https://twitter.com/ganskupukupu/status/1509707385430212608
6052,2022-04-01 01:40:08+00:00,"Tarif PPN Naik Jadi 11 Persen Hari Ini, Cek Daftar Barang/Jasa yang Bebas PPN https://t.co/DmDTFeC5jr https://t.co/aKgkN3t0mo

#BeritaSonora via @KompasTV",SonoraFM92,https://twitter.com/SonoraFM92/status/1509707149416443925
6053,2022-04-01 01:39:58+00:00,@Arikadaniar12 ppn naik jadi 11% bukan naik 11%👍,iamnoturbee,https://twitter.com/iamnoturbee/status/1509707107620487170
6054,2022-04-01 01:39:52+00:00,"Minyak Goreng mahal, Pertamax naik 12.500/L, PPN naik jadi 11%
TAPI GAJI GA NAIK",crazyrichtwit,https://twitter.com/crazyrichtwit/status/1509707082832158722
6055,2022-04-01 01:39:24+00:00,"Ya, walau tidak kena PPN pada akhirnya juga akan mengikuti lainnya yg naik. https://t.co/vygykglOaS",hand_oy,https://twitter.com/hand_oy/status/1509706967505588226
6056,2022-04-01 01:39:21+00:00,"BBM naik, PPN naik, migor dan sembako naik. Mana nih suara partainya wong cilik?",riyadhahadi,https://twitter.com/riyadhahadi/status/1509706954867847175
6057,2022-04-01 01:39:09+00:00,Beneran Pertamax dan PPN jd naik HARI INI? Hari ini tgl 1 April loh #AprilMop,yopybmx,https://twitter.com/yopybmx/status/1509706905786400769
6058,2022-04-01 01:39:02+00:00,"Ppn naik 11%, pertamax naik 12.500, gaji tetep segini-gini aja. Hahahahasyu😆😆",esemangkadingin,https://twitter.com/esemangkadingin/status/1509706873490280448
6059,2022-04-01 01:39:02+00:00,PULSA NAIK karena PPN Naik https://t.co/yJ3B3gsf5P,__anomali__,https://twitter.com/__anomali__/status/1509706872710139904
6060,2022-04-01 01:37:43+00:00,"Ppn naik 11%, pertamax naik jadi 12.500 😭
Gaji doang yg ga naik ini 😩",Dearestnov_,https://twitter.com/Dearestnov_/status/1509706545063669761
6061,2022-04-01 01:37:33+00:00,"@alindardiantoro Makanan kucing juga naik. Ga cuma makanan sebenernya, kebutuhan lain kaya pasir juga naik. Itu belum ditambah ppn 11%. Mantap 👍 https://t.co/zGH5bgpl8U",gabisaminumkopi,https://twitter.com/gabisaminumkopi/status/1509706501459304448
6062,2022-04-01 01:37:27+00:00,"Pulsa naik, bbm naik, migor naik, ppn naik, tol naik. Is it part of April's fool? 🙃",NFiaLysa,https://twitter.com/NFiaLysa/status/1509706477610536962
6063,2022-04-01 01:37:19+00:00,"$BSDE
Rekomendasi : Buy on Weakness
Time Horizon 1 - 5 hari

BSDE mencatatkan kinerja disepanjang tahun 2021 dg laba sebesar Rp1,35T atau naik +378,7%. Penjualan rumah tapak efek insentif kebijakan PPn tahun lalu menjadi kontributor utama keuangan BSDE.",indopremier,https://twitter.com/indopremier/status/1509706443272101893
6064,2022-04-01 01:37:13+00:00,selamat 1 april ppn naik jd 11%🤭,sskiezeu,https://twitter.com/sskiezeu/status/1509706416143347713
6065,2022-04-01 01:36:51+00:00,"Seorang entrepreneur itu wajib memahami Ekonomi,politik..saya ambil contoh temen saya,Sudah MOU kontrak Perbaikan gedung dan jalan ada 6 MOU..kontraknya sekitar 17 M...ttd MOU maret..dia ngak tau april ppn dan pph naik,klo dihitung uang 28 juta hilang sia22..buat pengalaman guys",Wibowo17139422,https://twitter.com/Wibowo17139422/status/1509706326188109825
6066,2022-04-01 01:36:34+00:00,"@tvOneNews Yg kita tunggu kartu sembako murah spt janji kampanye dulu bukan ppn naik, pertamax naik",Indahhariwulan1,https://twitter.com/Indahhariwulan1/status/1509706251898265600
6067,2022-04-01 01:36:33+00:00,"Tarif PPN Naik Jadi 11 Persen Hari Ini, Cek Daftar Barang/Jasa yang Bebas PPN https://t.co/tuU15isCxH https://t.co/VKU2u7zDla",KompasTV,https://twitter.com/KompasTV/status/1509706249230696448
6068,2022-04-01 01:36:11+00:00,"PPN naik, tp PPh turun..",Passwordnya13,https://twitter.com/Passwordnya13/status/1509706157362876417
6069,2022-04-01 01:34:28+00:00,"Minyak goreng naik, pertamax naik, PPN naik, apalagi ya...🥳",alriefandidi,https://twitter.com/alriefandidi/status/1509705724451979264
6070,2022-04-01 01:34:02+00:00,"Pajak ppn dari 10% naik jadi 11% diiringi dengan gaji yg masih segitu segitu aja, siap siap ngerasain krismon",sunshine_339,https://twitter.com/sunshine_339/status/1509705616910336000
6071,2022-04-01 01:33:35+00:00,@alindardiantoro ppn naik menjadi 11% dari 10% yang artinya ada kenaikan sebanyak 1% dari harga dan bukan kenaikan 11%,JaSon182222,https://twitter.com/JaSon182222/status/1509705504280682496
6072,2022-04-01 01:32:59+00:00,Spotify april bakal naik gak tuh 1% gara2 ppn naik 1%🥲,defalpha,https://twitter.com/defalpha/status/1509705352526561284
6073,2022-04-01 01:32:57+00:00,"Pagi pagi udh liat berita

- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500
- e-tilang di tol mulai diterapkan

Jgn jgn aprilMOP nih pemerintah",Baikucapannya,https://twitter.com/Baikucapannya/status/1509705343638843392
6074,2022-04-01 01:32:47+00:00,Orgil mana ppn juga naik jd 11% kan hhhh,aarreessss,https://twitter.com/aarreessss/status/1509705303159320594
6075,2022-04-01 01:32:37+00:00,"Pertamax naik, ppn naik.. april mop bukan? 🤣🤣🤣",Uqan72,https://twitter.com/Uqan72/status/1509705260390301701
6076,2022-04-01 01:31:42+00:00,"April mop beneran ini, pertamax naek, ppn naik, harga sembako merangkak naek, well tenan 👍🏻",AdityaGangga,https://twitter.com/AdityaGangga/status/1509705027900051458
6077,2022-04-01 01:30:14+00:00,Apakah khawatir atas ppn dan pertamax yang naik ketika gaji nggak ikutan naik adalah tanda-tanda menjadi dewasa,_anasyua,https://twitter.com/_anasyua/status/1509704661049114624
6078,2022-04-01 01:29:56+00:00,"#TigaPeriodeNdasmu harga minyak naik 2x lipat, ppn naik jadi 11%, pertamax naik, materai 6k jadi 10k, tiket pesawat domestik dan kai yg makin mahal. Ini dinaikin semua buat patungan ibu kota barukah? Apa bikin kenyang para pejabat yg digaji uang rakyat?",Imboost1398,https://twitter.com/Imboost1398/status/1509704583123435527
6079,2022-04-01 01:29:53+00:00,"Minyak goreng Naik
Kedelai naik, Tahu Tempe pun ikut naik
Gas LPG naik
Daging sapi naik
PPN naik jadi 11%
Tarif Listrik Naik
BBM Pertamax naik jadi Rp 12.500

Gaji gw doang yang ngga naik 😂😂😂",Tino_Sutris,https://twitter.com/Tino_Sutris/status/1509704571035480064
6080,2022-04-01 01:29:50+00:00,ppn naik tanggal 1 april ni maksudnya mau april mop atau gimana,nayanikana,https://twitter.com/nayanikana/status/1509704560306139138
6081,2022-04-01 01:29:24+00:00,"PPN naik,menjadi 11% itu pasti imbasnya berantai,semuanya akan naik,apalagi Pertamax naik menjadi Rp.12.500

Menyedihkan😅",ranjimanis,https://twitter.com/ranjimanis/status/1509704449530679302
6082,2022-04-01 01:28:32+00:00,"Ingat, Tarif PPN Naik 11 Persen Mulai Hari Ini 1 April 2022 https://t.co/3eeoD8upfk",liputan6dotcom,https://twitter.com/liputan6dotcom/status/1509704231246184451
6083,2022-04-01 01:27:49+00:00,"@CNNIndonesia Menjelang puasa dan lebaran biasanya harga-2 akan naik, tapi beda untuk tahun ini, dikasih hadiah beruntun, dari gas elpiji nonsubsidi subsidi, migor, daging, gula, tarif tol, puncaknya 1 april, BBM dan PPN naik barengan, mau bayangin harga-2 bakal gimana, gak berani euy🙈",Steven__Pegel,https://twitter.com/Steven__Pegel/status/1509704051893870592
6084,2022-04-01 01:27:32+00:00,PPN doang naik tp gaji ga naik xixixixi,gloomyerrday,https://twitter.com/gloomyerrday/status/1509703981219528708
6085,2022-04-01 01:27:27+00:00,ppn naik 11% makin mahal aja semuanya 🥲,doochijun,https://twitter.com/doochijun/status/1509703960072196100
6086,2022-04-01 01:26:54+00:00,1 april ya? Baru sadar ppn naik 1%,creamyyy04,https://twitter.com/creamyyy04/status/1509703820280233991
6087,2022-04-01 01:26:37+00:00,"Ppn naik 11% , umr naik ngga?  Keburu pindah negara, Tapi yang biayain rakyat 🥲. Ini negara apa yayasan yatim piatu 🥲",Azhea_Z,https://twitter.com/Azhea_Z/status/1509703748955779082
6088,2022-04-01 01:26:23+00:00,"@SmgMenfess2 Selamat Pagi temen temen, dengan berat hati saya sampaikan bahwa per hari ini 1 April 2022 Semua harga naik, begitu juga kenaikan PPN dari 10% menjadi 11%, dikarenakan banyaknya proyek pemerintah yang harus dikerjakan. Mari kita prihatin bersama2, seperti ibu Megawati.",PetaniKecil69,https://twitter.com/PetaniKecil69/status/1509703690994991104
6089,2022-04-01 01:25:55+00:00,Kemana lesti pas pertamax naik ama PPN naik?,asli_abal2,https://twitter.com/asli_abal2/status/1509703571490885634
6090,2022-04-01 01:25:17+00:00,"@kring_pajak apa pagi ini aplikasi e faktur ppn sdg ada maintenance?saya cek jg blm update ke 11% saat rekam manual, sedangkan sesuai info per 1 april ppn naik ke 11% https://t.co/J5EmokBlkE",widiadyl,https://twitter.com/widiadyl/status/1509703413806006276
6091,2022-04-01 01:24:55+00:00,"Ppn naik, bbm naik, semuanya naik kecuali gaji",cl0sefreind,https://twitter.com/cl0sefreind/status/1509703320533094400
6092,2022-04-01 01:24:50+00:00,"PPN naik 11%
Pertamax naik 38,8%
Minta 3 periode
#iniyanggilasiapa",affan_a_r,https://twitter.com/affan_a_r/status/1509703300853407744
6093,2022-04-01 01:22:10+00:00,PPN naik Pertamax naik penghasilan kagak😭,Maybenoturtype,https://twitter.com/Maybenoturtype/status/1509702630813052936
6094,2022-04-01 01:21:53+00:00,"@convomf gapapa pak pulsa dan kuota naik karna imbas PPN, tapi adain kuota dari Kemendikbud lg dong pak😩",malalayeyeye,https://twitter.com/malalayeyeye/status/1509702556699615233
6095,2022-04-01 01:21:19+00:00,"Selain pertamax naik, hari ini PPN resmi naik juga jadi 11%",RPradinanto,https://twitter.com/RPradinanto/status/1509702417054543886
6096,2022-04-01 01:20:43+00:00,"Pajak PPN 11% Berlaku, Harga HP Samsung, Xiaomi &amp; Oppo Naik? https://t.co/YL7OCCfZbL",cnbcindonesia,https://twitter.com/cnbcindonesia/status/1509702264625106950
6097,2022-04-01 01:19:49+00:00,April mop tanggal 1 semua naik dari ppn 11% sampai pertalite hanya murah adalah janji,LUTHFANZGM_,https://twitter.com/LUTHFANZGM_/status/1509702036731817986
6098,2022-04-01 01:19:41+00:00,"1 April:

- PPN dari 10% -&gt; 11%
- dijalan lihat papan SPBU, pertamax udah naik 9000 -&gt; 12.500 

Welcome April , paskah menanti 😇",kopiiisenjaa,https://twitter.com/kopiiisenjaa/status/1509702003164790787
6099,2022-04-01 01:19:35+00:00,"jujur capek harga semua naik, biar kuota juga naik :'(  ribetnya lagi dihitung kalo ppn 11% arghh https://t.co/omW7iNwZYg",nauuurm,https://twitter.com/nauuurm/status/1509701977621553155
6100,2022-04-01 01:19:01+00:00,"Tarif PPN Naik, DJP Perbarui 5 Aplikasi Ini 
#PPN #Efaktur #VATRefund
#DJPOnline #SPTMasa
 https://t.co/qhsrUxgrj6",IDbelasting,https://twitter.com/IDbelasting/status/1509701835841744896
6101,2022-04-01 01:17:23+00:00,"April moop mnjelang Ramadhan thn ini:
BBM naik,PPN naik..🤦🤮😩
Ga ad hati klo msh ngotot 3periode mah😠 https://t.co/HpD1oBQCiB",HafizApriatna,https://twitter.com/HafizApriatna/status/1509701426817101824
6102,2022-04-01 01:16:43+00:00,"Pertamax Naik, PPN Naik, Kurs Dolar AS Ikut Naik Juga Nih? https://t.co/akLg8xgrnS",cnbcindonesia,https://twitter.com/cnbcindonesia/status/1509701256167960576
6103,2022-04-01 01:16:21+00:00,"1 April tarif PPN naik 1% menjadi 11%. Liat2 di struk belanja yah, udah benar belum perhitungan dan label ppn nya 😂 
Wiw.. pagiku ngecek2in aplikasi",andien89,https://twitter.com/andien89/status/1509701166581526533
6104,2022-04-01 01:15:59+00:00,"Welcome April

Jgn lupa : 
PPN naik 11%
Pertamax naik jadi Rp 12.500

Semoga gajiku naik juga wkwk😂",Ditta_yo,https://twitter.com/Ditta_yo/status/1509701072168042496
6105,2022-04-01 01:14:31+00:00,"Tarif PPN 11% Resmi Naik! Simak, Ini Barang dan Jasa yang Diberikan Fasilitas Bebas Pajak https://t.co/r5imL8404j",PedomanRakyat,https://twitter.com/PedomanRakyat/status/1509700704620982276
6106,2022-04-01 01:14:10+00:00,"Harga minyak goreng udah 22-30k seliter

Harga bensin udah 12,5k

Harga pulsa naik

Harga ppn naik jadi 11%

Kita tunggu harga apa lagi yg akan naik, kalo semua naik otomatis rakyat akan minta gaji naik,dan otomatis harga barang akan terus naik dan welcome inflasi",aaaaaaaannggggg,https://twitter.com/aaaaaaaannggggg/status/1509700617786523649
6107,2022-04-01 01:13:47+00:00,"1 April 2022, PPN resmi naik 11%. Meskipun barang kebutuhan pokok dibebaskan dari PPN yan tetep aja mereka pada ikut naik. Cuma bisa menghela nafas panjang",andinap,https://twitter.com/andinap/status/1509700520189231104
6108,2022-04-01 01:13:27+00:00,"@yaudahsihyan @aku46445790 @_ShobatSambat @detikfinance jelas,ppn jg naik mulai hari ini,efek investor pada mundur",denis_zonrembo,https://twitter.com/denis_zonrembo/status/1509700434151182337
6109,2022-04-01 01:10:50+00:00,"@tvOneNews Hasil pembangunan naik tarif ppn , beban masykt naik , mungkin lebih baik tdk usah bangun ppn tetap harga stabil",Supriadi_Ngk,https://twitter.com/Supriadi_Ngk/status/1509699779504205826
6110,2022-04-01 01:10:42+00:00,"PPN Sudah Naik 11%, What Next Bu Sri Mulyani? https://t.co/5tWWzGuKuv",cnbcindonesia,https://twitter.com/cnbcindonesia/status/1509699743420600325
6111,2022-04-01 01:10:19+00:00,"PPN naik, BBM naik, Tol naik, Sembako naik, listrik tinggal tunggu waktu. Utang negara pun sdh  lebih 7000 T, demi apa coba?  Ayo Bong demi apa ..😂😂",AyatuArmad,https://twitter.com/AyatuArmad/status/1509699647861784576
6112,2022-04-01 01:08:51+00:00,"@ridwan_har Menjelang lebaran, BBM naik, solar langka, apakah pertalite juga akan langka? Wallahualam, yg pasti bakal banyak yg beralih ke pertalite dari pertamax, belum PPN naik, kebayang harga-2 menjelang lebaran, yg biasanya juga naik?",Steven__Pegel,https://twitter.com/Steven__Pegel/status/1509699277039484930
6113,2022-04-01 01:08:43+00:00,"@tvOneNews PPN NAIK 😡
PERTAMAX NAIK 😡
Sembako pada naik semua harganya.
Kita disuru kencangkan ikat pinggang 👇🤭 https://t.co/EAFNSLT3fd",HoesinLwi,https://twitter.com/HoesinLwi/status/1509699243925438467
6114,2022-04-01 01:07:33+00:00,"Bid iklan naik, ppn naik, biaya admin naik, ndredeg sing dodol🥶",ciwulan_,https://twitter.com/ciwulan_/status/1509698952878125056
6115,2022-04-01 01:05:27+00:00,Aprilmop yang paling riil. Ppn naik jadi 11%. Siap siap disusul semua keperluan rajyat yang di kenai PPN.  Kurang becanda apa coba.,herman_pocong,https://twitter.com/herman_pocong/status/1509698420960768020
